hospital_name,state,total_performance_score,performance_quartile
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,47.125,1
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,47.111111111111,1
SANFORD MEDICAL CENTER BISMARCK,ND,47.083333333333,1
GEISINGER ST. LUKE'S  HOSPITAL,PA,47.083333333333,1
LEWISGALE HOSPITAL PULASKI,VA,47.083333333333,1
TORRANCE MEMORIAL MEDICAL CENTER,CA,47.0,1
BARTON MEMORIAL HOSPITAL,CA,47.0,1
BLUFFTON REGIONAL MEDICAL CENTER,IN,47.0,1
INDIAN PATH COMMUNITY HOSPITAL,TN,47.0,1
UCHEALTH HIGHLANDS RANCH HOSPITAL,CO,46.958333333333,1
SHARON HOSPITAL,CT,46.875,1
MASSACHUSETTS GENERAL HOSPITAL,MA,46.833333333333,1
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,46.777777777778,1
PRATT REGIONAL MEDICAL CENTER,KS,46.75,1
CENTRACARE- RICE MEMORIAL HOSPITAL,MN,46.75,1
HOWARD YOUNG MEDICAL CENTER,WI,46.75,1
PROVIDENCE ST VINCENT MEDICAL CENTER,OR,46.666666666667,1
USMD HOSPITAL AT ARLINGTON L P,TX,46.666666666667,1
"MERCY HOSPITAL ARDMORE, INC",OK,46.625,1
SUTTER DAVIS HOSPITAL,CA,46.5,1
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,46.5,1
MARSHFIELD MEDICAL CENTER - RICE LAKE,WI,46.5,1
WELLSTAR PAULDING MEDICAL CENTER,GA,46.458333333333,1
ST MARY-CORWIN HOSPITAL,CO,46.416666666667,1
OLMSTED MEDICAL CENTER,MN,46.416666666667,1
"STAFFORD HOSPITAL, LLC",VA,46.416666666667,1
REX HOSPITAL,NC,46.333333333333,1
AURORA MEDICAL CENTER - SUMMIT,WI,46.25,1
PENINSULA MEDICAL CENTER,CA,46.166666666667,1
UNITYPOINT HEALTH - MERITER,WI,46.166666666667,1
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,46.083333333333,1
SUTTER ROSEVILLE MEDICAL CENTER,CA,46.083333333333,1
ADVENTHEALTH WESLEY CHAPEL,FL,46.083333333333,1
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,46.083333333333,1
MERCY HEALTH - TIFFIN HOSPITAL,OH,46.083333333333,1
CENTRAL PENINSULA GENERAL HOSPITAL,AK,46.0,1
SUBURBAN COMMUNITY HOSPITAL,PA,46.0,1
RUSH UNIVERSITY MEDICAL CENTER,IL,45.833333333333,1
ADVENTHEALTH GORDON,GA,45.75,1
SAINT JOSEPH LONDON,KY,45.75,1
HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,45.75,1
NEWTON-WELLESLEY HOSPITAL,MA,45.666666666667,1
CONEMAUGH NASON MEDICAL CENTER,PA,45.666666666667,1
SENTARA RMH MEDICAL CENTER,VA,45.583333333333,1
MERIT HEALTH CENTRAL,MS,45.555555555556,1
NORTHERN LIGHT  A R GOULD HOSPITAL,ME,45.5,1
HOSPITAL OF UNIV OF PENNSYLVANIA,PA,45.5,1
"ASPIRUS STEVENS POINT HOSPITAL & CLINICS, INC.",WI,45.5,1
STEPHENS COUNTY HOSPITAL,GA,45.333333333333,1
ASANTE THREE RIVERS MEDICAL CENTER,OR,45.291666666667,1
GLENDALE ADVENTIST MEDICAL CENTER,CA,45.25,1
TEXAS COUNTY MEMORIAL HOSPITAL,MO,45.25,1
SETON MEDICAL CENTER HARKER HEIGHTS,TX,45.25,1
SEQUOIA HOSPITAL,CA,45.208333333333,1
WOODLAND MEMORIAL HOSPITAL,CA,45.166666666667,1
