hospital_name,state,total_performance_score,national_average
DAY KIMBALL HOSPITAL,CT,19.416666666667,30.884651504865353
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,19.416666666667,30.884651504865353
FRANCISCAN HEALTH MICHIGAN CITY,IN,19.416666666667,30.884651504865353
JEFFERSON STRATFORD HOSPITAL,NJ,19.416666666667,30.884651504865353
SPARTANBURG MEDICAL CENTER,SC,19.416666666667,30.884651504865353
USA HEALTH UNIVERSITY HOSPITAL,AL,19.5,30.884651504865353
DCH REGIONAL MEDICAL CENTER,AL,19.5,30.884651504865353
DECATUR MEMORIAL HOSPITAL,IL,19.5,30.884651504865353
EAST JEFFERSON GENERAL HOSPITAL,LA,19.5,30.884651504865353
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,19.5,30.884651504865353
UNION HOSPITAL,OH,19.5,30.884651504865353
HUNTSVILLE MEMORIAL HOSPITAL,TX,19.5,30.884651504865353
JOHNSTON MEMORIAL HOSPITAL,VA,19.5,30.884651504865353
ADVENTIST HEALTH BAKERSFIELD,CA,19.625,30.884651504865353
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,19.625,30.884651504865353
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,19.666666666667,30.884651504865353
AHMC SETON MEDICAL CENTER,CA,19.666666666667,30.884651504865353
UCLA WEST VALLEY MEDICAL CENTER,CA,19.666666666667,30.884651504865353
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,19.666666666667,30.884651504865353
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,NY,19.666666666667,30.884651504865353
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,19.666666666667,30.884651504865353
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,19.708333333333,30.884651504865353
PRINCETON BAPTIST MEDICAL CENTER,AL,19.75,30.884651504865353
DOMINICAN HOSPITAL,CA,19.75,30.884651504865353
NORTHSIDE HOSPITAL GWINNETT,GA,19.75,30.884651504865353
ST JOSEPH REGIONAL MEDICAL CENTER,ID,19.75,30.884651504865353
BENEFIS HOSPITALS INC,MT,19.75,30.884651504865353
REGIONAL WEST MEDICAL CENTER,NE,19.75,30.884651504865353
NORMAN REGIONAL,OK,19.75,30.884651504865353
BON SECOURS ST FRANCIS MEDICAL CENTER,VA,19.75,30.884651504865353
BANNER THUNDERBIRD MEDICAL CENTER,AZ,19.833333333333,30.884651504865353
BOONE HOSPITAL CENTER,MO,19.833333333333,30.884651504865353
"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,19.875,30.884651504865353
MOBILE INFIRMARY MEDICAL CENTER,AL,19.916666666667,30.884651504865353
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,19.916666666667,30.884651504865353
BANNER NORTH COLORADO MEDICAL CENTER,CO,19.916666666667,30.884651504865353
SAINT ANTHONY MEDICAL CENTER,IL,19.916666666667,30.884651504865353
MERCYONE SIOUXLAND MEDICAL CENTER,IA,19.916666666667,30.884651504865353
THE MCDOWELL HOSPITAL,NC,19.916666666667,30.884651504865353
TEMPLE UNIVERSITY HOSPITAL,PA,19.916666666667,30.884651504865353
ST FRANCIS HOSPITAL,TN,19.916666666667,30.884651504865353
OUACHITA COUNTY MEDICAL CENTER,AR,20.0,30.884651504865353
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,20.0,30.884651504865353
NAPLES COMMUNITY HOSPITAL,FL,20.0,30.884651504865353
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,20.0,30.884651504865353
DESOTO MEMORIAL HOSPITAL,FL,20.0,30.884651504865353
WEST JERSEY HOSPITAL,NJ,20.0,30.884651504865353
COMMUNITY MEDICAL CENTER,NJ,20.0,30.884651504865353
LEHIGH VALLEY HOSPITAL - HAZLETON,PA,20.0,30.884651504865353
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,20.0,30.884651504865353
TWIN COUNTY REGIONAL HOSPITAL,VA,20.0,30.884651504865353
MULTICARE AUBURN MEDICAL CENTER,WA,20.0,30.884651504865353
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,20.083333333333,30.884651504865353
HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,20.083333333333,30.884651504865353
VALLEY PRESBYTERIAN HOSPITAL,CA,20.083333333333,30.884651504865353
ALAMEDA HOSPITAL,CA,20.083333333333,30.884651504865353
USC ARCADIA HOSPITAL,CA,20.083333333333,30.884651504865353
BILLINGS CLINIC,MT,20.083333333333,30.884651504865353
ERIE COUNTY MEDICAL CENTER,NY,20.083333333333,30.884651504865353
PIEDMONT HENRY HOSPITAL,GA,20.166666666667,30.884651504865353
COMMUNITY HOSPITAL,IN,20.166666666667,30.884651504865353
OVERLAND PARK REG MED CTR,KS,20.166666666667,30.884651504865353
SINGING RIVER HEALTH SYSTEM,MS,20.166666666667,30.884651504865353
CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,20.166666666667,30.884651504865353
MEDICAL CITY FORT WORTH,TX,20.166666666667,30.884651504865353
PARRISH MEDICAL CENTER,FL,20.25,30.884651504865353
ORLANDO HEALTH MELBOURNE HOSPITAL,FL,20.25,30.884651504865353
CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,20.25,30.884651504865353
TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,20.25,30.884651504865353
RICHMOND UNIVERSITY MEDICAL CENTER,NY,20.25,30.884651504865353
ECU HEALTH NORTH HOSPITAL,NC,20.25,30.884651504865353
OGDEN REGIONAL MEDICAL CENTER,UT,20.25,30.884651504865353
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,TX,20.25,30.884651504865353
ARKANSAS METHODIST MEDICAL CENTER,AR,20.333333333333,30.884651504865353
OCHSNER ST MARY,LA,20.333333333333,30.884651504865353
WELLSTAR COBB MEDICAL CENTER,GA,20.375,30.884651504865353
YAVAPAI REGIONAL MEDICAL CENTER,AZ,20.416666666667,30.884651504865353
GOOD SAMARITAN HOSPITAL,CA,20.416666666667,30.884651504865353
CANDLER HOSPITAL,GA,20.416666666667,30.884651504865353
HEARTLAND REGIONAL MEDICAL CENTER,IL,20.416666666667,30.884651504865353
ALLINA UNITED HOSPITAL,MN,20.416666666667,30.884651504865353
OSWEGO HOSPITAL,NY,20.416666666667,30.884651504865353
FRYE REGIONAL MEDICAL CENTER,NC,20.416666666667,30.884651504865353
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,20.416666666667,30.884651504865353
UNIVERSITY MEDICAL CENTER,TX,20.416666666667,30.884651504865353
THOMAS MEMORIAL HOSPITAL,WV,20.416666666667,30.884651504865353
MEMORIAL HERMANN KATY HOSPITAL,TX,20.458333333333,30.884651504865353
KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,20.5,30.884651504865353
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,20.5,30.884651504865353
KETTERING HEALTH DAYTON,OH,20.5,30.884651504865353
SAN DIMAS COMMUNITY HOSPITAL,CA,20.541666666667,30.884651504865353
BEAUMONT HOSPITAL ROYAL OAK,MI,20.583333333333,30.884651504865353
JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,20.583333333333,30.884651504865353
ST ROSE HOSPITAL,CA,20.625,30.884651504865353
REDLANDS COMMUNITY HOSPITAL,CA,20.625,30.884651504865353
UCHEALTH GREELEY HOSPITAL,CO,20.625,30.884651504865353
SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,20.625,30.884651504865353
BAPTIST HEALTH FLOYD,IN,20.666666666667,30.884651504865353
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,20.666666666667,30.884651504865353
BASSETT HEALTHCARE,NY,20.666666666667,30.884651504865353
CHRISTUS MOTHER FRANCES HOSPITAL,TX,20.666666666667,30.884651504865353
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,20.708333333333,30.884651504865353
"TIDALHEALTH NANTICOKE, INC.",DE,20.75,30.884651504865353
BROWARD HEALTH IMPERIAL POINT,FL,20.75,30.884651504865353
HCA FLORIDA BRANDON HOSPITAL,FL,20.75,30.884651504865353
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,MA,20.75,30.884651504865353
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,20.75,30.884651504865353
ST JOHN'S RIVERSIDE HOSPITAL,NY,20.75,30.884651504865353
WYCKOFF HEIGHTS MEDICAL CENTER,NY,20.75,30.884651504865353
JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,20.75,30.884651504865353
KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,20.777777777778,30.884651504865353
CARLSBAD MEDICAL CENTER,NM,20.791666666667,30.884651504865353
UPMC ST MARGARET,PA,20.791666666667,30.884651504865353
BAPTIST HOSPITAL,FL,20.833333333333,30.884651504865353
LOYOLA UNIVERSITY MEDICAL CENTER,IL,20.833333333333,30.884651504865353
ST CATHERINE HOSPITAL INC,IN,20.833333333333,30.884651504865353
CANONSBURG GENERAL HOSPITAL,PA,20.833333333333,30.884651504865353
BAPTIST MEDICAL CENTER,TX,20.833333333333,30.884651504865353
ST MARYS MEDICAL CENTER,WV,20.833333333333,30.884651504865353
MARSHALL MEDICAL CENTERS,AL,20.916666666667,30.884651504865353
MERCY HOSPITAL JOPLIN,MO,20.916666666667,30.884651504865353
HCA HEALTHONE MOUNTAIN RIDGE,CO,21.0,30.884651504865353
WATERBURY HOSPITAL,CT,21.0,30.884651504865353
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,21.0,30.884651504865353
DUPONT HOSPITAL LLC,IN,21.0,30.884651504865353
CALDWELL MEMORIAL HOSPITAL,NC,21.0,30.884651504865353
UPMC MCKEESPORT HOSPITAL,PA,21.0,30.884651504865353
PRISMA HEALTH RICHLAND HOSPITAL,SC,21.0,30.884651504865353
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,21.0,30.884651504865353
GREENEVILLE COMMUNITY HOSPITAL,TN,21.0,30.884651504865353
BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,21.0,30.884651504865353
CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,21.0,30.884651504865353
GRANDVIEW MEDICAL CENTER,AL,21.083333333333,30.884651504865353
"PARKVIEW MEDICAL CENTER, INC",CO,21.083333333333,30.884651504865353
INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,21.083333333333,30.884651504865353
DELRAY MEDICAL CENTER,FL,21.083333333333,30.884651504865353
ANDERSON REGIONAL MEDICAL CENTER,MS,21.083333333333,30.884651504865353
GREAT PLAINS HEALTH,NE,21.083333333333,30.884651504865353
UNIVERSITY MEDICAL CENTER,NV,21.083333333333,30.884651504865353
LOVELACE MEDICAL CENTER,NM,21.083333333333,30.884651504865353
UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,21.083333333333,30.884651504865353
ROUND ROCK MEDICAL CENTER,TX,21.083333333333,30.884651504865353
HCA FLORIDA LAKE CITY HOSPITAL,FL,21.125,30.884651504865353
PALISADES MEDICAL CENTER,NJ,21.125,30.884651504865353
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,21.125,30.884651504865353
SUMMA WESTERN RESERVE HOSPITAL,OH,21.125,30.884651504865353
KERSHAWHEALTH,SC,21.125,30.884651504865353
HENRY MAYO NEWHALL  HOSPITAL,CA,21.166666666667,30.884651504865353
GEORGE WASHINGTON UNIV HOSPITAL,DC,21.166666666667,30.884651504865353
HCA FLORIDA LAWNWOOD HOSPITAL,FL,21.166666666667,30.884651504865353
WEST BOCA MEDICAL CENTER,FL,21.166666666667,30.884651504865353
GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,21.166666666667,30.884651504865353
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,21.166666666667,30.884651504865353
JFK UNIVERSITY MEDICAL CENTER,NJ,21.208333333333,30.884651504865353
ABRAZO ARROWHEAD HOSPITAL,AZ,21.25,30.884651504865353
ADVOCATE CONDELL MEDICAL CENTER,IL,21.25,30.884651504865353
UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,KS,21.25,30.884651504865353
HENDERSON HOSPITAL,NV,21.25,30.884651504865353
THE HOSPITAL OF CENTRAL CONNECTICUT,CT,21.291666666667,30.884651504865353
PENN HIGHLANDS MON VALLEY,PA,21.291666666667,30.884651504865353
PRISMA HEALTH BAPTIST PARKRIDGE,SC,21.291666666667,30.884651504865353
PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,21.333333333333,30.884651504865353
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,21.333333333333,30.884651504865353
PIEDMONT MEDICAL CENTER,SC,21.333333333333,30.884651504865353
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,21.333333333333,30.884651504865353
RIVERSIDE REGIONAL MEDICAL CENTER,VA,21.333333333333,30.884651504865353
WEST JEFFERSON MEDICAL CENTER,LA,21.375,30.884651504865353
LAKE GRANBURY MEDICAL CENTER,TX,21.375,30.884651504865353
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,21.416666666667,30.884651504865353
SKY RIDGE MEDICAL CENTER,CO,21.416666666667,30.884651504865353
SAINT FRANCIS MEDICAL CENTER,IL,21.416666666667,30.884651504865353
LUTHERAN HOSPITAL OF INDIANA,IN,21.416666666667,30.884651504865353
COOPER UNIVERSITY HOSPITAL,NJ,21.416666666667,30.884651504865353
GRANT MEDICAL CENTER,OH,21.416666666667,30.884651504865353
UPMC ALTOONA,PA,21.416666666667,30.884651504865353
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,21.416666666667,30.884651504865353
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,21.416666666667,30.884651504865353
TACOMA GENERAL ALLENMORE HOSPITAL,WA,21.416666666667,30.884651504865353
MARSHFIELD MEDICAL CENTER,WI,21.416666666667,30.884651504865353
NORTHWEST MEDICAL CENTER,AZ,21.5,30.884651504865353
ORO VALLEY HOSPITAL,AZ,21.5,30.884651504865353
SIERRA VIEW MEDICAL CENTER,CA,21.5,30.884651504865353
BARSTOW COMMUNITY HOSPITAL,CA,21.5,30.884651504865353
HIGHLAND HOSPITAL,CA,21.5,30.884651504865353
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,21.5,30.884651504865353
NORTHSIDE HOSPITAL,GA,21.5,30.884651504865353
ST LUKES HOSPITAL,MN,21.5,30.884651504865353
MERCY HEALTH - FAIRFIELD HOSPITAL,OH,21.5,30.884651504865353
GETTYSBURG HOSPITAL,PA,21.5,30.884651504865353
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,21.5,30.884651504865353
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,21.541666666667,30.884651504865353
WASHINGTON REGIONAL MEDICAL CENTER,AR,21.583333333333,30.884651504865353
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,21.625,30.884651504865353
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,21.625,30.884651504865353
SWEDISH EDMONDS HOSPITAL,WA,21.625,30.884651504865353
UCI HEALTH-PLACENTIA LINDA,CA,21.666666666667,30.884651504865353
MIDDLESBORO ARH HOSPITAL,KY,21.666666666667,30.884651504865353
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,21.666666666667,30.884651504865353
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,21.666666666667,30.884651504865353
ERLANGER MEDICAL CENTER,TN,21.666666666667,30.884651504865353
MEMORIAL HERMANN HOSPITAL SYSTEM,TX,21.666666666667,30.884651504865353
SALEM REGIONAL MEDICAL CENTER,OH,21.708333333333,30.884651504865353
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,21.708333333333,30.884651504865353
SAINT FRANCIS MEDICAL CENTER,CA,21.75,30.884651504865353
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,21.75,30.884651504865353
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,21.75,30.884651504865353
CAPE CORAL HOSPITAL,FL,21.75,30.884651504865353
PALOS COMMUNITY HOSPITAL,IL,21.75,30.884651504865353
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,21.75,30.884651504865353
CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,21.75,30.884651504865353
GRAND LAKE HEALTH SYSTEM,OH,21.777777777778,30.884651504865353
WHITE RIVER MEDICAL CENTER,AR,21.833333333333,30.884651504865353
PALMDALE REGIONAL MEDICAL CENTER,CA,21.833333333333,30.884651504865353
HOLMES REGIONAL MEDICAL CENTER,FL,21.833333333333,30.884651504865353
JACKSON HEALTH SYSTEM,FL,21.833333333333,30.884651504865353
"VILLAGES REGIONAL HOSPITAL, THE",FL,21.833333333333,30.884651504865353
DOCTORS HOSPITAL,GA,21.833333333333,30.884651504865353
LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,21.833333333333,30.884651504865353
MULTICARE GOOD SAMARITAN HOSPITAL,WA,21.833333333333,30.884651504865353
PHOENIXVILLE HOSPITAL,PA,21.875,30.884651504865353
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,21.916666666667,30.884651504865353
ST ELIZABETH FLORENCE,KY,21.958333333333,30.884651504865353
KAISER FOUNDATION HOSP SO SACRAMENTO,CA,22.0,30.884651504865353
HCA FLORIDA NORTHSIDE HOSPITAL,FL,22.0,30.884651504865353
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,22.0,30.884651504865353
MARY GREELEY MEDICAL CENTER,IA,22.0,30.884651504865353
ST FRANCIS MEDICAL CENTER,LA,22.0,30.884651504865353
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,22.0,30.884651504865353
VIDANT ROANOKE CHOWAN HOSPITAL,NC,22.0,30.884651504865353
HILLCREST MEDICAL CENTER,OK,22.0,30.884651504865353
GRADY MEMORIAL HOSPITAL,OK,22.0,30.884651504865353
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,22.0,30.884651504865353
ST MARYS HOSPITAL MEDICAL CTR,WI,22.0,30.884651504865353
ADVENTHEALTH TAMPA,FL,22.083333333333,30.884651504865353
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,22.083333333333,30.884651504865353
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,22.083333333333,30.884651504865353
COREWELL HEALTH WAYNE HOSPITAL,MI,22.125,30.884651504865353
CAMERON REGIONAL MEDICAL CENTER,MO,22.125,30.884651504865353
ST BERNARDINE MEDICAL CENTER,CA,22.166666666667,30.884651504865353
BAPTIST HEALTH DEACONESS MADISONVILLE,KY,22.166666666667,30.884651504865353
MERCY HOSPITAL OF BUFFALO,NY,22.166666666667,30.884651504865353
MERCY HEALTH-ANDERSON HOSPITAL,OH,22.166666666667,30.884651504865353
ALLIANCE COMMUNITY HOSPITAL,OH,22.166666666667,30.884651504865353
BLOUNT MEMORIAL HOSPITAL,TN,22.166666666667,30.884651504865353
ADVENTIST HEALTH LODI MEMORIAL,CA,22.208333333333,30.884651504865353
COLUSA MEDICAL CENTER,CA,22.222222222222,30.884651504865353
HIGHLAND COMMUNITY  HOSPITAL,MS,22.222222222222,30.884651504865353
HALIFAX HEALTH MEDICAL CENTER,FL,22.25,30.884651504865353
SAINT FRANCIS MEDICAL CENTER,MO,22.25,30.884651504865353
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,22.25,30.884651504865353
HCA HOUSTON HEALTHCARE CONROE,TX,22.25,30.884651504865353
NACOGDOCHES MEDICAL CENTER,TX,22.25,30.884651504865353
INTEGRIS HEALTH ENID HOSPITAL,OK,22.291666666667,30.884651504865353
MENIFEE GLOBAL MEDICAL CENTER,CA,22.333333333333,30.884651504865353
ST VINCENT'S MEDICAL CENTER,CT,22.333333333333,30.884651504865353
CHRISTIANA HOSPITAL,DE,22.333333333333,30.884651504865353
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,22.333333333333,30.884651504865353
RENOWN REGIONAL MEDICAL CENTER,NV,22.333333333333,30.884651504865353
UH CLEVELAND MEDICAL CENTER,OH,22.333333333333,30.884651504865353
LIVINGSTON REGIONAL HOSPITAL,TN,22.333333333333,30.884651504865353
"WOMANS HOSPITAL OF TEXAS,THE",TX,22.333333333333,30.884651504865353
NORTH AUSTIN MEDICAL CENTER,TX,22.333333333333,30.884651504865353
BON SECOURS ST MARYS HOSPITAL,VA,22.333333333333,30.884651504865353
SPRINGHILL MEDICAL CENTER,AL,22.416666666667,30.884651504865353
MERCY SAN JUAN MEDICAL CENTER,CA,22.416666666667,30.884651504865353
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,22.416666666667,30.884651504865353
BAPTIST HEALTH PADUCAH,KY,22.416666666667,30.884651504865353
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,22.416666666667,30.884651504865353
FORT LOUDOUN MEDICAL CENTER,TN,22.416666666667,30.884651504865353
DEACONESS MEDICAL CENTER,WA,22.416666666667,30.884651504865353
"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,22.416666666667,30.884651504865353
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,22.5,30.884651504865353
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,22.5,30.884651504865353
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,22.5,30.884651504865353
METHODIST CHARLTON MEDICAL CENTER,TX,22.5,30.884651504865353
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,22.583333333333,30.884651504865353
TEMECULA VALLEY HOSPITAL,CA,22.583333333333,30.884651504865353
HCA FLORIDA TRINITY HOSPITAL,FL,22.583333333333,30.884651504865353
BON SECOURS SOUTHSIDE MEDICAL CENTER,VA,22.583333333333,30.884651504865353
DAVIS MEDICAL CENTER,WV,22.583333333333,30.884651504865353
SHELBY BAPTIST MEDICAL CENTER,AL,22.666666666667,30.884651504865353
UCI HEALTH-LAKEWOOD,CA,22.666666666667,30.884651504865353
PALMETTO GENERAL HOSPITAL,FL,22.666666666667,30.884651504865353
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,22.666666666667,30.884651504865353
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,22.666666666667,30.884651504865353
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,22.666666666667,30.884651504865353
NORTH OKALOOSA MEDICAL CENTER,FL,22.708333333333,30.884651504865353
SAN ANTONIO REGIONAL HOSPITAL,CA,22.75,30.884651504865353
ADVENTIST HEALTH AND RIDEOUT,CA,22.75,30.884651504865353
COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,22.75,30.884651504865353
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,22.75,30.884651504865353
OHSU HOSPITAL AND CLINICS,OR,22.75,30.884651504865353
HERITAGE VALLEY SEWICKLEY,PA,22.75,30.884651504865353
YAKIMA VALLEY MEMORIAL,WA,22.75,30.884651504865353
ST LUKE'S HOSPITAL AT THE VINTAGE,TX,22.75,30.884651504865353
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,TX,22.75,30.884651504865353
MARIA PARHAM MEDICAL CENTER,NC,22.791666666667,30.884651504865353
HEMET GLOBAL MEDICAL CENTER,CA,22.833333333333,30.884651504865353
SAINT MARY'S HOSPITAL,CT,22.833333333333,30.884651504865353
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,22.833333333333,30.884651504865353
KING'S DAUGHTERS' MEDICAL CENTER,KY,22.833333333333,30.884651504865353
FLUSHING HOSPITAL MEDICAL CENTER,NY,22.833333333333,30.884651504865353
BAPTIST MEMORIAL HOSPITAL,TN,22.833333333333,30.884651504865353
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,22.875,30.884651504865353
LAKE CUMBERLAND REGIONAL HOSPITAL,KY,22.875,30.884651504865353
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,22.875,30.884651504865353
AHS HOSPITAL CORP,NJ,22.875,30.884651504865353
CULLMAN REGIONAL MEDICAL CENTER,AL,22.916666666667,30.884651504865353
HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,FL,22.916666666667,30.884651504865353
NORTHSIDE HOSPITAL FORSYTH,GA,22.916666666667,30.884651504865353
BEAUMONT HOSPITAL - DEARBORN,MI,22.916666666667,30.884651504865353
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,OH,22.916666666667,30.884651504865353
COOKEVILLE REGIONAL MEDICAL CENTER,TN,22.916666666667,30.884651504865353
LONGVIEW REGIONAL MEDICAL CENTER,TX,22.916666666667,30.884651504865353
KADLEC REGIONAL MEDICAL CENTER,WA,22.916666666667,30.884651504865353
MACNEAL  HOSPITAL,IL,22.958333333333,30.884651504865353
BANNER CASA GRANDE MEDICAL CENTER,AZ,23.0,30.884651504865353
MEMORIAL REGIONAL HOSPITAL,FL,23.0,30.884651504865353
WINTER HAVEN HOSPITAL,FL,23.0,30.884651504865353
GULF COAST MEDICAL CENTER LEE HEALTH,FL,23.0,30.884651504865353
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,23.0,30.884651504865353
UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,23.0,30.884651504865353
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,23.041666666667,30.884651504865353
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,23.083333333333,30.884651504865353
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,23.083333333333,30.884651504865353
HOMESTEAD HOSPITAL,FL,23.083333333333,30.884651504865353
PARKVIEW REGIONAL MEDICAL CENTER,IN,23.083333333333,30.884651504865353
HMHP ST ELIZABETH BOARDMAN HEALTH CENTER,OH,23.125,30.884651504865353
ALLIANCEHEALTH WOODWARD,OK,23.125,30.884651504865353
KAISER FOUNDATION HOSPITAL - ANTIOCH,CA,23.166666666667,30.884651504865353
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,23.166666666667,30.884651504865353
"WAKEMED, CARY HOSPITAL",NC,23.166666666667,30.884651504865353
NORTHBAY MEDICAL CENTER,CA,23.25,30.884651504865353
CAPE CANAVERAL HOSPITAL,FL,23.25,30.884651504865353
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,23.25,30.884651504865353
GRAHAM HOSPITAL ASSOCIATION,IL,23.25,30.884651504865353
JAVON BEA HOSPITAL,IL,23.25,30.884651504865353
HURLEY MEDICAL CENTER,MI,23.25,30.884651504865353
GARDEN CITY HOSPITAL,MI,23.25,30.884651504865353
SSM ST CLARE HEALTH CENTER,MO,23.25,30.884651504865353
MUSC MEDICAL CENTER,SC,23.25,30.884651504865353
MARION COMMUNTIY HOSPITAL,FL,23.333333333333,30.884651504865353
UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,KS,23.333333333333,30.884651504865353
PIKEVILLE MEDICAL CENTER,KY,23.333333333333,30.884651504865353
CENTRAL MAINE MEDICAL CENTER,ME,23.333333333333,30.884651504865353
WEST CHESTER HOSPITAL,OH,23.333333333333,30.884651504865353
AIKEN REGIONAL MEDICAL CENTER,SC,23.333333333333,30.884651504865353
PARKWEST MEDICAL CENTER,TN,23.333333333333,30.884651504865353
INTEGRIS HEALTH PONCA CITY,OK,23.375,30.884651504865353
UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,23.375,30.884651504865353
ABRAZO CENTRAL CAMPUS,AZ,23.416666666667,30.884651504865353
