hospital_name,state,total_performance_score,state_rank
UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,33.0,21
GOOD SAMARITAN MEDICAL CENTER LLC,CO,31.666666666667,22
CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,CO,29.583333333333,23
DENVER HEALTH & HOSPITAL AUTHORITY,CO,28.666666666667,24
UCH-MEMORIAL HEALTH SYSTEM,CO,28.666666666667,24
HCA HEALTHONE PRESBYTERIAN ST LUKES,CO,28.583333333333,26
LONGMONT UNITED HOSPITAL,CO,28.166666666667,27
COMMUNITY HOSPITAL,CO,27.583333333333,28
LUTHERAN MEDICAL CENTER,CO,26.666666666667,29
THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,CO,26.166666666667,30
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,25.666666666667,31
AdventHealth Littleton,CO,25.25,32
MEDICAL CENTER OF THE ROCKIES,CO,23.833333333333,33
BANNER MCKEE MEDICAL CENTER,CO,23.416666666667,34
INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,23.083333333333,35
HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,CO,23.083333333333,35
SKY RIDGE MEDICAL CENTER,CO,21.416666666667,37
"PARKVIEW MEDICAL CENTER, INC",CO,21.083333333333,38
INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,21.083333333333,38
HCA HEALTHONE MOUNTAIN RIDGE,CO,21.0,40
UCHEALTH GREELEY HOSPITAL,CO,20.625,41
BANNER NORTH COLORADO MEDICAL CENTER,CO,19.916666666667,42
SHARON HOSPITAL,CT,46.875,1
GREENWICH HOSPITAL ASSOCIATION -,CT,43.083333333333,2
JOHNSON MEMORIAL HOSPITAL,CT,42.75,3
CHARLOTTE HUNGERFORD HOSPITAL,CT,41.5,4
LAWRENCE & MEMORIAL HOSPITAL,CT,31.416666666667,5
BRIDGEPORT HOSPITAL,CT,31.25,6
HARTFORD HOSPITAL,CT,31.25,6
GRIFFIN HOSPITAL,CT,31.208333333333,8
WILLIAM W BACKUS HOSPITAL,CT,31.166666666667,9
STAMFORD HOSPITAL,CT,31.0,10
MANCHESTER MEMORIAL HOSPITAL,CT,30.625,11
MIDSTATE MEDICAL CENTER,CT,30.333333333333,12
JOHN DEMPSEY HOSPITAL OF THE UNIVERSITY OF CONNECT,CT,27.208333333333,13
MIDDLESEX HOSPITAL,CT,26.333333333333,14
NORWALK HOSPITAL,CT,25.625,15
DANBURY HOSPITAL,CT,25.416666666667,16
WINDHAM COMMUNITY MEMORIAL HOSPITAL,CT,25.333333333333,17
BRISTOL HOSPITAL,CT,24.0,18
SAINT MARY'S HOSPITAL,CT,22.833333333333,19
ST VINCENT'S MEDICAL CENTER,CT,22.333333333333,20
THE HOSPITAL OF CENTRAL CONNECTICUT,CT,21.291666666667,21
WATERBURY HOSPITAL,CT,21.0,22
DAY KIMBALL HOSPITAL,CT,19.416666666667,23
HOWARD UNIVERSITY HOSPITAL CORP,DC,31.916666666667,1
MEDSTAR WASHINGTON HOSPITAL CENTER,DC,27.333333333333,2
SIBLEY MEMORIAL HOSPITAL,DC,27.166666666667,3
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,24.5,4
GEORGE WASHINGTON UNIV HOSPITAL,DC,21.166666666667,5
ST FRANCIS HOSPITAL,DE,26.125,1
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,24.166666666667,2
CHRISTIANA HOSPITAL,DE,22.333333333333,3
"TIDALHEALTH NANTICOKE, INC.",DE,20.75,4
BEEBE MEDICAL CENTER,DE,18.5,5
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DE,14.666666666667,6
ADVENTHEALTH PALM COAST PARKWAY,FL,60.0,1
HCA FLORIDA TWIN CITIES HOSPITAL,FL,58.083333333333,2
DOCTORS HOSPITAL,FL,51.5,3
ADVENTHEALTH FISH MEMORIAL,FL,49.791666666667,4
MAYO CLINIC,FL,48.833333333333,5
ADVENTHEALTH DADE CITY,FL,48.791666666667,6
CLEVELAND CLINIC HOSPITAL,FL,47.833333333333,7
ADVENTHEALTH WESLEY CHAPEL,FL,46.083333333333,8
BAPTIST MEDICAL CENTER - NASSAU,FL,45.041666666667,9
WEST KENDALL BAPTIST HOSPITAL,FL,43.833333333333,10
HCA FLORIDA HIGHLANDS HOSPITAL,FL,43.125,11
LOWER KEYS MEDICAL CENTER,FL,42.625,12
ADVENTHEALTH ORLANDO,FL,42.333333333333,13
HCA FLORIDA RAULERSON HOSPITAL,FL,41.75,14
AdventHealth Palm Coast,FL,41.625,15
ADVENTHEALTH DELAND,FL,40.166666666667,16
ADVENTHEALTH OCALA,FL,39.75,17
Adventhealth Zephyrhills,FL,39.125,18
MEMORIAL HOSPITAL PEMBROKE,FL,39.0,19
BAPTIST HOSPITAL OF MIAMI,FL,38.75,20
HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,38.75,20
HIALEAH HOSPITAL,FL,38.25,22
SANTA ROSA MEDICAL CENTER,FL,37.625,23
LARKIN COMMUNITY HOSPITAL,FL,37.5,24
JUPITER MEDICAL CENTER,FL,36.75,25
HCA FLORIDA KENDALL HOSPITAL,FL,36.583333333333,26
UCF LAKE NONA HOSPITAL,FL,36.5,27
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,36.333333333333,28
MEMORIAL HOSPITAL WEST,FL,35.666666666667,29
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,35.583333333333,30
JACKSON HOSPITAL,FL,35.5,31
BROWARD HEALTH CORAL SPRINGS,FL,35.5,31
MEASE DUNEDIN HOSPITAL,FL,34.416666666667,33
LEE MEMORIAL HOSPITAL,FL,34.333333333333,34
ADVENTHEALTH NEW SMYRNA BEACH,FL,34.083333333333,35
ORLANDO HEALTH,FL,33.833333333333,36
KERALTY HOSPITAL,FL,33.333333333333,37
ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,32.583333333333,38
UF HEALTH SHANDS HOSPITAL,FL,32.333333333333,39
OVIEDO MEDICAL CENTER,FL,32.25,40
HCA FLORIDA UNIVERSITY HOSPITAL,FL,32.25,40
ADVENTHEALTH DAYTONA BEACH,FL,32.166666666667,42
HCA FLORIDA PALMS WEST HOSPITAL,FL,32.083333333333,43
HCA FLORIDA POINCIANA HOSPITAL,FL,31.875,44
SARASOTA MEMORIAL HOSPITAL,FL,31.75,45
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,31.416666666667,46
ST JOSEPHS HOSPITAL,FL,31.333333333333,47
GULF BREEZE HOSPITAL,FL,31.25,48
SOUTH MIAMI HOSPITAL,FL,30.916666666667,49
HCA FLORIDA CAPITAL HOSPITAL,FL,30.916666666667,49
BAPTIST MEDICAL CENTER  BEACHES,FL,30.666666666667,51
HCA FLORIDA OSCEOLA HOSPITAL,FL,30.583333333333,52
SHANDS JACKSONVILLE,FL,30.416666666667,53
Adventhealth Port Charlotte,FL,30.416666666667,53
BAYCARE HOSPITAL WESLEY CHAPEL,FL,30.333333333333,55
HCA FLORIDA CITRUS HOSPITAL,FL,30.25,56
UF HEALTH LEESBURG HOSPITAL,FL,30.25,56
VIERA HOSPITAL,FL,29.833333333333,58
MORTON PLANT NORTH BAY HOSPITAL,FL,29.791666666667,59
HCA FLORIDA JFK HOSPITAL,FL,29.583333333333,60
ADVENTHEALTH WATERMAN,FL,29.416666666667,61
ADVENTHEALTH LAKE WALES,FL,29.333333333333,62
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,29.0,63
BROWARD HEALTH MEDICAL CENTER,FL,28.75,64
ST LUCIE MEDICAL CENTER,FL,28.583333333333,65
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,28.416666666667,66
ADVENTHEALTH HEART OF FLORIDA,FL,28.333333333333,67
WESTSIDE REGIONAL MEDICAL CENTER,FL,28.166666666667,68
ADVENTHEALTH NORTH PINELLAS,FL,28.0,69
HCA FLORIDA NORTHWEST HOSPITAL,FL,27.5,70
MORTON PLANT HOSPITAL,FL,27.25,71
HCA FLORIDA MEMORIAL HOSPITAL,FL,27.25,71
ORLANDO HEALTH ST CLOUD HOSPITAL,FL,27.25,71
AdventHealth Carrollwood,FL,26.916666666667,74
HCA FLORIDA MERCY HOSPITAL,FL,26.916666666667,74
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,26.583333333333,76
HCA FLORIDA OAK HILL HOSPITAL,FL,26.5,77
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,26.25,78
HCA FLORIDA BLAKE HOSPITAL,FL,26.166666666667,79
TALLAHASSEE MEMORIAL HEALTHCARE,FL,25.916666666667,80
HCA FLORIDA WEST HOSPITAL,FL,25.916666666667,80
HCA FLORIDA AVENTURA HOSPITAL,FL,25.833333333333,82
MEMORIAL HOSPITAL MIRAMAR,FL,25.583333333333,83
BROWARD HEALTH NORTH,FL,25.5,84
ST ANTHONYS HOSPITAL,FL,25.0,85
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,24.416666666667,86
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,24.166666666667,87
HCA FLORIDA ORANGE PARK HOSPITAL,FL,23.833333333333,88
NORTH SHORE MEDICAL CENTER,FL,23.75,89
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,23.75,89
MANATEE MEMORIAL HOSPITAL,FL,23.666666666667,91
TAMPA GENERAL HOSPITAL,FL,23.5,92
MARION COMMUNTIY HOSPITAL,FL,23.333333333333,93
CAPE CANAVERAL HOSPITAL,FL,23.25,94
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,23.25,94
HOMESTEAD HOSPITAL,FL,23.083333333333,96
MEMORIAL REGIONAL HOSPITAL,FL,23.0,97
WINTER HAVEN HOSPITAL,FL,23.0,97
GULF COAST MEDICAL CENTER LEE HEALTH,FL,23.0,97
HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,FL,22.916666666667,100
NORTH OKALOOSA MEDICAL CENTER,FL,22.708333333333,101
PALMETTO GENERAL HOSPITAL,FL,22.666666666667,102
HCA FLORIDA TRINITY HOSPITAL,FL,22.583333333333,103
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,22.333333333333,104
HALIFAX HEALTH MEDICAL CENTER,FL,22.25,105
ADVENTHEALTH TAMPA,FL,22.083333333333,106
HCA FLORIDA NORTHSIDE HOSPITAL,FL,22.0,107
HOLMES REGIONAL MEDICAL CENTER,FL,21.833333333333,108
JACKSON HEALTH SYSTEM,FL,21.833333333333,108
"VILLAGES REGIONAL HOSPITAL, THE",FL,21.833333333333,108
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,21.75,111
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,21.75,111
CAPE CORAL HOSPITAL,FL,21.75,111
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,21.5,114
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,21.333333333333,115
HCA FLORIDA LAWNWOOD HOSPITAL,FL,21.166666666667,116
WEST BOCA MEDICAL CENTER,FL,21.166666666667,116
HCA FLORIDA LAKE CITY HOSPITAL,FL,21.125,118
DELRAY MEDICAL CENTER,FL,21.083333333333,119
BAPTIST HOSPITAL,FL,20.833333333333,120
BROWARD HEALTH IMPERIAL POINT,FL,20.75,121
HCA FLORIDA BRANDON HOSPITAL,FL,20.75,121
PARRISH MEDICAL CENTER,FL,20.25,123
ORLANDO HEALTH MELBOURNE HOSPITAL,FL,20.25,123
NAPLES COMMUNITY HOSPITAL,FL,20.0,125
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,20.0,125
DESOTO MEMORIAL HOSPITAL,FL,20.0,125
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,19.625,128
HOLY CROSS HOSPITAL,FL,19.25,129
LAKEWOOD RANCH MEDICAL CENTER,FL,19.166666666667,130
HCA FLORIDA FAWCETT HOSPITAL,FL,19.083333333333,131
FLAGLER HOSPITAL,FL,18.916666666667,132
BARTOW REGIONAL MEDICAL CENTER,FL,18.916666666667,132
PALM BEACH GARDENS MEDICAL CENTER,FL,18.916666666667,132
CORAL GABLES HOSPITAL,FL,18.916666666667,132
ADVENTHEALTH SEBRING,FL,18.75,136
HCA FLORIDA PUTNAM HOSPITAL,FL,18.5,137
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,18.5,137
CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,18.416666666667,139
GOOD SAMARITAN MEDICAL CENTER,FL,18.416666666667,139
HCA FLORIDA BAYONET POINT HOSPITAL,FL,17.416666666667,141
ORLANDO HEALTH BAYFRONT HOSPITAL,FL,16.916666666667,142
SOUTH FLORIDA BAPTIST HOSPITAL,FL,16.375,143
MEASE COUNTRYSIDE HOSPITAL,FL,16.333333333333,144
LAKELAND REGIONAL MEDICAL CENTER,FL,16.083333333333,145
WELLINGTON REGIONAL MEDICAL CENTER,FL,15.583333333333,146
PALM BAY HOSPITAL,FL,15.25,147
BETHESDA HOSPITAL EAST,FL,14.583333333333,148
HCA FLORIDA LARGO HOSPITAL,FL,13.916666666667,149
TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,13.75,150
HCA FLORIDA GULF COAST HOSPITAL,FL,13.416666666667,151
ST MARY'S MEDICAL CENTER,FL,12.583333333333,152
BOCA RATON REGIONAL HOSPITAL,FL,12.0,153
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,10.0,154
ADVENTHEALTH MURRAY,GA,83.333333333333,1
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,69.111111111111,2
MEMORIAL HEALTH MEADOWS HOSPITAL,GA,64.125,3
PHOEBE SUMTER MEDICAL CENTER,GA,56.083333333333,4
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,53.208333333333,5
COLQUITT REGIONAL MEDICAL CENTER,GA,51.166666666667,6
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,47.111111111111,7
WELLSTAR PAULDING MEDICAL CENTER,GA,46.458333333333,8
ADVENTHEALTH GORDON,GA,45.75,9
STEPHENS COUNTY HOSPITAL,GA,45.333333333333,10
EMANUEL MEDICAL CENTER,GA,44.833333333333,11
FAIRVIEW PARK HOSPITAL,GA,43.875,12
NORTHSIDE HOSPITAL CHEROKEE,GA,42.666666666667,13
"NGMC BARROW, LLC",GA,42.5,14
NAVICENT HEALTH BALDWIN,GA,40.916666666667,15
EMORY UNIVERSITY HOSPITAL,GA,39.0,16
"PIEDMONT HOSPITAL, INC",GA,39.0,16
PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,38.75,18
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,38.0,19
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,37.5,20
"PIEDMONT NEWNAN HOSPITAL, INC",GA,37.25,21
TANNER MEDICAL CENTER VILLA RICA,GA,36.791666666667,22
TIFT REGIONAL MEDICAL CENTER,GA,36.458333333333,23
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,35.791666666667,24
Memorial Satilla Health,GA,35.375,25
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,33.583333333333,26
EMORY HILLANDALE HOSPITAL,GA,33.5,27
PIEDMONT FAYETTE HOSPITAL,GA,33.25,28
UPSON REGIONAL MEDICAL CENTER,GA,33.0,29
PIEDMONT ROCKDALE HOSPITAL,GA,32.875,30
PIEDMONT WALTON HOSPITAL,GA,32.5,31
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,32.166666666667,32
WELLSTAR DOUGLAS MEDICAL CENTER,GA,31.833333333333,33
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,31.5,34
ADVENTHEALTH REDMOND,GA,31.416666666667,35
PIEDMONT MACON NORTH HOSPITAL,GA,31.25,36
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,31.166666666667,37
UNION GENERAL HOSPITAL,GA,31.041666666667,38
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,30.5,39
EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,30.25,40
TANNER MEDICAL CENTER - CARROLLTON,GA,30.0,41
WELLSTAR SPALDING MEDICAL CENTER,GA,30.0,41
EMORY JOHNS CREEK HOSPITAL,GA,29.583333333333,43
NORTHSIDE HOSPITAL DULUTH,GA,29.333333333333,44
HAMILTON MEDICAL CENTER,GA,29.25,45
CRISP REGIONAL HOSPITAL,GA,28.083333333333,46
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,27.666666666667,47
SGMC HEALTH,GA,26.083333333333,48
WAYNE MEMORIAL HOSPITAL,GA,25.916666666667,49
PIEDMONT NEWTON HOSPITAL,GA,25.166666666667,50
GRADY MEMORIAL HOSPITAL,GA,23.583333333333,51
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,23.5,52
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,23.041666666667,53
NORTHSIDE HOSPITAL FORSYTH,GA,22.916666666667,54
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,22.833333333333,55
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,22.416666666667,56
DOCTORS HOSPITAL,GA,21.833333333333,57
NORTHSIDE HOSPITAL,GA,21.5,58
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,21.0,59
CANDLER HOSPITAL,GA,20.416666666667,60
WELLSTAR COBB MEDICAL CENTER,GA,20.375,61
PIEDMONT HENRY HOSPITAL,GA,20.166666666667,62
NORTHSIDE HOSPITAL GWINNETT,GA,19.75,63
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,19.416666666667,64
PIEDMONT EASTSIDE MEDICAL CENTER,GA,17.958333333333,65
ST MARY'S HOSPITAL,GA,17.833333333333,66
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,17.75,67
EMORY DECATUR HOSPITAL,GA,16.416666666667,68
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,16.333333333333,69
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,15.166666666667,70
"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,15.0,71
SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,14.833333333333,72
WELLSTAR NORTH FULTON MEDICAL CENTER,GA,14.791666666667,73
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,14.666666666667,74
PIEDMONT AUGUSTA HOSPITAL,GA,12.5,75
ARCHBOLD MEMORIAL HOSPITAL,GA,12.416666666667,76
"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,11.916666666667,77
SOUTHERN REGIONAL MEDICAL CENTER,GA,11.5,78
KAISER FOUNDATION HOSPITAL,HI,54.333333333333,1
ADVENTIST HEALTH CASTLE,HI,52.083333333333,2
"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,47.75,3
HILO BENIOFF MEDICAL CENTER,HI,43.458333333333,4
WILCOX MEMORIAL HOSPITAL,HI,40.5,5
PALI MOMI MEDICAL CENTER,HI,37.875,6
KONA COMMUNITY HOSPITAL,HI,37.25,7
KUAKINI MEDICAL CENTER,HI,36.0,8
MAUI MEMORIAL MEDICAL CENTER,HI,35.791666666667,9
STRAUB CLINIC AND HOSPITAL,HI,33.416666666667,10
THE QUEENS MEDICAL CENTER,HI,31.583333333333,11
LAKES REGIONAL HEALTHCARE,IA,59.25,1
SPENCER MUNICIPAL HOSPITAL,IA,58.625,2
UNITYPOINT HEALTH - MARSHALLTOWN,IA,52.666666666667,3
MERCYONE CLINTON MEDICAL CENTER,IA,50.875,4
ST LUKES HOSPITAL,IA,44.833333333333,5
GRINNELL REGIONAL MEDICAL CENTER,IA,41.25,6
METHODIST JENNIE EDMUNDSON,IA,40.5,7
MERCYONE DUBUQUE MEDICAL CENTER,IA,39.75,8
FINLEY HOSPITAL,IA,38.25,9
MERCYONE WATERLOO MEDICAL CENTER,IA,38.166666666667,10
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,35.125,11
TRINITY REGIONAL MEDICAL CENTER,IA,34.5,12
BROADLAWNS MEDICAL CENTER,IA,34.0,13
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,33.083333333333,14
ALLEN HOSPITAL,IA,32.666666666667,15
TRINITY MUSCATINE,IA,28.0,16
TRINITY - BETTENDORF,IA,27.375,17
CHI HEALTH MERCY COUNCIL BLUFFS,IA,25.25,18
ST LUKES REGIONAL MEDICAL CENTER,IA,24.625,19
MERCYONE NORTH IOWA MEDICAL CENTER,IA,24.583333333333,20
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,22.666666666667,21
MARY GREELEY MEDICAL CENTER,IA,22.0,22
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,21.916666666667,23
MERCYONE SIOUXLAND MEDICAL CENTER,IA,19.916666666667,24
OTTUMWA REGIONAL HEALTH CENTER,IA,18.75,25
GENESIS MEDICAL CENTER-DAVENPORT,IA,16.916666666667,26
MERCYONE DES MOINES MEDICAL CENTER,IA,9.083333333333,27
MOUNTAIN VIEW HOSPITAL,ID,60.0,1
WEST VALLEY MEDICAL CENTER,ID,58.0,2
ST LUKE'S NAMPA MEDICAL CENTER,ID,44.625,3
ST LUKE'S REGIONAL MEDICAL CENTER,ID,35.75,4
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,32.666666666667,5
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,31.25,6
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,27.5,7
KOOTENAI HEALTH,ID,25.75,8
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,22.0,9
ST JOSEPH REGIONAL MEDICAL CENTER,ID,19.75,10
PORTNEUF MEDICAL CENTER,ID,17.333333333333,11
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,13.583333333333,12
ADVOCATE GOOD SHEPHERD HOSPITAL,IL,51.583333333333,1
NORTHWESTERN MEDICINE MCHENRY,IL,49.25,2
ST JOSEPHS HOSPITAL,IL,48.25,3
ALTON MEMORIAL HOSPITAL,IL,48.0,4
RUSH UNIVERSITY MEDICAL CENTER,IL,45.833333333333,5
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,44.875,6
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,43.333333333333,7
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,43.0,8
"MIDWESTERN REGION MED CENTER, INC",IL,42.333333333333,9
MC DONOUGH DISTRICT HOSPITAL,IL,42.25,10
MEMORIAL HOSPITAL,IL,42.0,11
ST BERNARD HOSPITAL,IL,41.555555555556,12
NORTHWESTERN LAKE FOREST HOSPITAL,IL,41.083333333333,13
NORTHWESTERN MEMORIAL HOSPITAL,IL,40.833333333333,14
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,40.5,15
RUSH OAK PARK HOSPITAL,IL,38.875,16
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,38.333333333333,17
SAINT JAMES HOSPITAL,IL,37.5,18
ST ANTHONYS MEMORIAL HOSPITAL,IL,37.0,19
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,35.833333333333,20
UW HEALTH,IL,35.75,21
SARAH BUSH LINCOLN HEALTH CENTER,IL,35.416666666667,22
ADVOCATE SHERMAN HOSPITAL,IL,34.666666666667,23
DEACONESS ILLINOIS CROSSROADS,IL,34.666666666667,23
COPLEY MEMORIAL HOSPITAL,IL,34.583333333333,25
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,33.75,26
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,33.75,26
JERSEY COMMUNITY HOSPITAL,IL,33.666666666667,28
ELMHURST MEMORIAL HOSPITAL,IL,33.166666666667,29
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,33.083333333333,30
THOREK MEMORIAL HOSPITAL,IL,33.0,31
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,31.791666666667,32
OSF HEART OF MARY MEDICAL CENTER,IL,31.625,33
FHN MEMORIAL HOSPITAL,IL,31.0,34
OSF SAINT ANTHONY'S HEALTH CENTER,IL,30.875,35
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,30.833333333333,36
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,30.833333333333,36
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,29.708333333333,38
HSHS ST ELIZABETH'S HOSPITAL,IL,29.666666666667,39
ADVOCATE TRINITY HOSPITAL,IL,29.25,40
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,28.916666666667,41
CARLE BROMENN MEDICAL CENTER,IL,28.416666666667,42
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,28.166666666667,43
NORTHWEST COMMUNITY HOSPITAL 1,IL,27.75,44
EDWARD HOSPITAL,IL,26.916666666667,45
RIVERSIDE MEDICAL CENTER,IL,26.75,46
GATEWAY REGIONAL MEDICAL CENTER,IL,26.666666666667,47
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,26.5,48
OSF SACRED HEART MEDICAL CENTER,IL,26.5,48
CARLE HEALTH PEKIN HOSPITAL,IL,26.375,50
CARLE FOUNDATION HOSPITAL,IL,26.333333333333,51
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,25.875,52
CGH MEDICAL CENTER,IL,25.5,53
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,25.25,54
OSF SAINT KATHARINE MEDICAL CENTER,IL,24.25,55
JOHN H STROGER JR HOSPITAL,IL,24.208333333333,56
ANDERSON HOSPITAL,IL,24.166666666667,57
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,23.75,58
BLESSING HOSPITAL,IL,23.5,59
GRAHAM HOSPITAL ASSOCIATION,IL,23.25,60
JAVON BEA HOSPITAL,IL,23.25,60
MACNEAL  HOSPITAL,IL,22.958333333333,62
PALOS COMMUNITY HOSPITAL,IL,21.75,63
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,21.625,64
SAINT FRANCIS MEDICAL CENTER,IL,21.416666666667,65
ADVOCATE CONDELL MEDICAL CENTER,IL,21.25,66
LOYOLA UNIVERSITY MEDICAL CENTER,IL,20.833333333333,67
HEARTLAND REGIONAL MEDICAL CENTER,IL,20.416666666667,68
SAINT ANTHONY MEDICAL CENTER,IL,19.916666666667,69
DECATUR MEMORIAL HOSPITAL,IL,19.5,70
SAINT ANTHONY HOSPITAL,IL,19.222222222222,71
OSF SAINT ELIZABETH MDL CTR,IL,18.833333333333,72
ST MARY MEDICAL CENTER,IL,17.875,73
CARLE HEALTH METHODIST HOSPITAL,IL,17.833333333333,74
ST JOSEPH MEDICAL CENTER,IL,17.583333333333,75
WEST SUBURBAN MEDICAL CENTER,IL,17.5,76
INGALLS MEMORIAL HOSPITAL,IL,17.083333333333,77
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,16.75,78
MEMORIAL MEDICAL CENTER,IL,16.25,79
TRINITY ROCK ISLAND,IL,16.0,80
MT SINAI HOSPITAL MEDICAL CENTER,IL,14.583333333333,81
ST JOHNS HOSPITAL,IL,14.0,82
SWEDISH HOSPITAL,IL,13.916666666667,83
HERRIN HOSPITAL,IL,13.25,84
LOUIS A WEISS MEMORIAL HOSPITAL,IL,12.875,85
MEMORIAL HOSPITAL OF CARBONDALE,IL,11.666666666667,86
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,9.625,87
